Time,Potential
0.143,0.03575
0.144,0.036
0.145,0.03625
0.146,0.0365
0.147,0.03675
0.148,0.037
0.149,0.03725
0.15,0.0375
0.151,0.03775
0.152,0.038
0.153,0.03825
0.154,0.0385
0.155,0.03875
0.156,0.039
0.157,0.03925
0.158,0.0395
0.159,0.03975
0.16,0.04
0.161,0.04025
0.162,0.0405
0.163,0.04075
0.164,0.041
0.165,0.04125
0.166,0.0415
0.167,0.04175
0.168,0.042
0.169,0.04225
0.17,0.0425
0.171,0.04275
0.172,0.043
0.173,0.04325
0.174,0.0435
0.175,0.04375
0.176,0.044
0.177,0.04425
0.178,0.0445
0.179,0.04475
0.18,0.045
0.181,0.04525
0.182,0.0455
0.183,0.04575
0.184,0.046
0.185,0.04625
0.186,0.0465
0.187,0.04675
0.188,0.047
0.189,0.04725
0.19,0.0475
0.191,0.04775
0.192,0.048
0.193,0.04825
0.194,0.0485
0.195,0.04875
0.196,0.049
0.197,0.04925
0.198,0.0495
0.199,0.04975
0.2,0.05
0.201,0.05025
0.202,0.0505
0.203,0.05075
0.204,0.051
0.205,0.05125
0.206,0.0515
0.207,0.05175
0.208,0.052
0.209,0.05225
0.21,0.0525
0.211,0.05275
0.212,0.053
0.213,0.05325
0.214,0.0535
0.215,0.05375
0.216,0.054
0.217,0.05425
0.218,0.0545
0.219,0.05475
0.22,0.055
0.221,0.05525
0.222,0.0555
0.223,0.05575
0.224,0.056
0.225,0.05625
0.226,0.0565
0.227,0.05675
0.228,0.057
0.229,0.05725
0.23,0.0575
0.231,0.05775
0.232,0.058
0.233,0.05825
0.234,0.0585
0.235,0.05875
0.236,0.059
0.237,0.05925
0.238,0.0595
0.239,0.05975
0.24,0.06
0.241,0.06025
0.242,0.0605
0.243,0.06075
0.244,0.061
0.245,0.06125
0.246,0.0615
0.247,0.06175
0.248,0.062
0.249,0.06225
0.25,0.0625
0.251,0.06275
0.252,0.063
0.253,0.06325
0.254,0.0635
0.255,0.06375
0.256,0.064
0.257,0.06425
0.258,0.0645
0.259,0.06475
0.26,0.065
0.261,0.06525
0.262,0.0655
0.263,0.06575
0.264,0.066
0.265,0.06625
0.266,0.0665
0.267,0.06675
0.268,0.067
0.269,0.06725
0.27,0.0675
0.271,0.06775
0.272,0.068
0.273,0.06825
0.274,0.0685
0.275,0.06875
0.276,0.069
0.277,0.06925
0.278,0.0695
0.279,0.06975
0.28,0.07
0.281,0.07025
0.282,0.0705
0.283,0.07075
0.284,0.071
0.285,0.07125
0.286,0.0715
0.287,0.07175
0.288,0.072
0.289,0.07225
0.29,0.0725
0.291,0.07275
0.292,0.073
0.293,0.07325
0.294,0.0735
0.295,0.07375
0.296,0.074
0.297,0.07425
0.298,0.0745
0.299,0.07475
0.3,0.075
0.301,0.07525
0.302,0.0755
0.303,0.07575
0.304,0.076
0.305,0.07625
0.306,0.0765
0.307,0.07675
0.308,0.077
0.309,0.07725
0.31,0.0775
0.311,0.07775
0.312,0.078
0.313,0.07825
0.314,0.0785
0.315,0.07875
0.316,0.079
0.317,0.07925
0.318,0.0795
0.319,0.07975
0.32,0.08
0.321,0.08025
0.322,0.0805
0.323,0.08075
0.324,0.081
0.325,0.08125
0.326,0.0815
0.327,0.08175
0.328,0.082
0.329,0.08225
0.33,0.0825
0.331,0.08275
0.332,0.083
0.333,0.08325
0.334,0.0835
0.335,0.08375
0.336,0.084
0.337,0.08425
0.338,0.0845
0.339,0.08475
0.34,0.085
0.341,0.08525
0.342,0.0855
0.343,0.08575
0.344,0.086
0.345,0.08625
0.346,0.0865
0.347,0.08675
0.348,0.087
0.349,0.08725
0.35,0.0875
0.351,0.08775
0.352,0.088
0.353,0.08825
0.354,0.0885
0.355,0.08875
0.356,0.089
0.357,0.08925
0.358,0.0895
0.359,0.08975
0.36,0.09
0.361,0.09025
0.362,0.0905
0.363,0.09075
0.364,0.091
0.365,0.09125
0.366,0.0915
0.367,0.09175
0.368,0.092
0.369,0.09225
0.37,0.0925
0.371,0.09275
0.372,0.093
0.373,0.09325
0.374,0.0935
0.375,0.09375
0.376,0.094
0.377,0.09425
0.378,0.0945
0.379,0.09475
0.38,0.095
0.381,0.09525
0.382,0.0955
0.383,0.09575
0.384,0.096
0.385,0.09625
0.386,0.0965
0.387,0.09675
0.388,0.097
0.389,0.09725
0.39,0.0975
0.391,0.09775
0.392,0.098
0.393,0.09825
0.394,0.0985
0.395,0.09875
0.396,0.099
0.397,0.09925
0.398,0.0995
0.399,0.09975
0.4,0.1
0.401,0.10025
0.402,0.1005
0.403,0.10075
0.404,0.101
0.405,0.10125
0.406,0.1015
0.407,0.10175
0.408,0.102
0.409,0.10225
0.41,0.1025
0.411,0.10275
0.412,0.103
0.413,0.10325
0.414,0.1035
0.415,0.10375
0.416,0.104
0.417,0.10425
0.418,0.1045
0.419,0.10475
0.42,0.105
0.421,0.10525
0.422,0.1055
0.423,0.10575
0.424,0.106
0.425,0.10625
0.426,0.1065
0.427,0.10675
0.428,0.107
0.429,0.10725
0.43,0.1075
0.431,0.10775
0.432,0.108
0.433,0.10825
0.434,0.1085
0.435,0.10875
0.436,0.109
0.437,0.10925
0.438,0.1095
0.439,0.10975
0.44,0.11
0.441,0.11025
0.442,0.1105
0.443,0.11075
0.444,0.111
0.445,0.11125
0.446,0.1115
0.447,0.11175
0.448,0.112
0.449,0.11225
0.45,0.1125
0.451,0.11275
0.452,0.113
0.453,0.11325
0.454,0.1135
0.455,0.11375
0.456,0.114
0.457,0.11425
0.458,0.1145
0.459,0.11475
0.46,0.115
0.461,0.11525
0.462,0.1155
0.463,0.11575
0.464,0.116
0.465,0.11625
0.466,0.1165
0.467,0.11675
0.468,0.117
0.469,0.11725
0.47,0.1175
0.471,0.11775
0.472,0.118
0.473,0.11825
0.474,0.1185
0.475,0.11875
0.476,0.119
0.477,0.11925
0.478,0.1195
0.479,0.11975
0.48,0.12
0.481,0.12025
0.482,0.1205
0.483,0.12075
0.484,0.121
0.485,0.12125
0.486,0.1215
0.487,0.12175
0.488,0.122
0.489,0.12225
0.49,0.1225
0.491,0.12275
0.492,0.123
0.493,0.12325
0.494,0.1235
0.495,0.12375
0.496,0.124
0.497,0.12425
0.498,0.1245
0.499,0.12475
0.5,0.125
0.501,0.12525
0.502,0.1255
0.503,0.12575
0.504,0.126
0.505,0.12625
0.506,0.1265
0.507,0.12675
0.508,0.127
0.509,0.12725
0.51,0.1275
0.511,0.12775
0.512,0.128
0.513,0.12825
0.514,0.1285
0.515,0.12875
0.516,0.129
0.517,0.12925
0.518,0.1295
0.519,0.12975
0.52,0.13
0.521,0.13025
0.522,0.1305
0.523,0.13075
0.524,0.131
0.525,0.13125
0.526,0.1315
0.527,0.13175
0.528,0.132
0.529,0.13225
0.53,0.1325
0.531,0.13275
0.532,0.133
0.533,0.13325
0.534,0.1335
0.535,0.13375
0.536,0.134
0.537,0.13425
0.538,0.1345
0.539,0.13475
0.54,0.135
0.541,0.13525
0.542,0.1355
0.543,0.13575
0.544,0.136
0.545,0.13625
0.546,0.1365
0.547,0.13675
0.548,0.137
0.549,0.13725
0.55,0.1375
0.551,0.13775
0.552,0.138
0.553,0.13825
0.554,0.1385
0.555,0.13875
0.556,0.139
0.557,0.13925
0.558,0.1395
0.559,0.13975
0.56,0.14
0.561,0.14025
0.562,0.1405
0.563,0.14075
0.564,0.141
0.565,0.14125
0.566,0.1415
0.567,0.14175
0.568,0.142
0.569,0.14225
0.57,0.1425
0.571,0.14275
0.572,0.143
0.573,0.14325
0.574,0.1435
0.575,0.14375
0.576,0.144
0.577,0.14425
0.578,0.1445
0.579,0.14475
0.58,0.145
0.581,0.14525
0.582,0.1455
0.583,0.14575
0.584,0.146
0.585,0.14625
0.586,0.1465
0.587,0.14675
0.588,0.147
0.589,0.14725
0.59,0.1475
0.591,0.14775
0.592,0.148
0.593,0.14825
0.594,0.1485
0.595,0.14875
0.596,0.149
0.597,0.14925
0.598,0.1495
0.599,0.14975
0.6,0.15
0.601,0.15025
0.602,0.1505
0.603,0.15075
0.604,0.151
0.605,0.15125
0.606,0.1515
0.607,0.15175
0.608,0.152
0.609,0.15225
0.61,0.1525
0.611,0.15275
0.612,0.153
0.613,0.15325
0.614,0.1535
0.615,0.15375
0.616,0.154
0.617,0.15425
0.618,0.1545
0.619,0.15475
0.62,0.155
0.621,0.15525
0.622,0.1555
0.623,0.15575
0.624,0.156
0.625,0.15625
0.626,0.1565
0.627,0.15675
0.628,0.157
0.629,0.15725
0.63,0.1575
0.631,0.15775
0.632,0.158
0.633,0.15825
0.634,0.1585
0.635,0.15875
0.636,0.159
0.637,0.15925
0.638,0.1595
0.639,0.15975
0.64,0.16
0.641,0.16025
0.642,0.1605
0.643,0.16075
0.644,0.161
0.645,0.16125
0.646,0.1615
0.647,0.16175
0.648,0.162
0.649,0.16225
0.65,0.1625
0.651,0.16275
0.652,0.163
0.653,0.16325
0.654,0.1635
0.655,0.16375
0.656,0.164
0.657,0.16425
0.658,0.1645
0.659,0.16475
0.66,0.165
0.661,0.16525
0.662,0.1655
0.663,0.16575
0.664,0.166
0.665,0.16625
0.666,0.1665
0.667,0.16675
0.668,0.167
0.669,0.16725
0.67,0.1675
0.671,0.16775
0.672,0.168
0.673,0.16825
0.674,0.1685
0.675,0.16875
0.676,0.169
0.677,0.16925
0.678,0.1695
0.679,0.16975
0.68,0.17
0.681,0.17025
0.682,0.1705
0.683,0.17075
0.684,0.171
0.685,0.17125
0.686,0.1715
0.687,0.17175
0.688,0.172
0.689,0.17225
0.69,0.1725
0.691,0.17275
0.692,0.173
0.693,0.17325
0.694,0.1735
0.695,0.17375
0.696,0.174
0.697,0.17425
0.698,0.1745
0.699,0.17475
0.7,0.175
0.701,0.17525
0.702,0.1755
0.703,0.17575
0.704,0.176
0.705,0.17625
0.706,0.1765
0.707,0.17675
0.708,0.177
0.709,0.17725
0.71,0.1775
0.711,0.17775
0.712,0.178
0.713,0.17825
0.714,0.1785
0.715,0.17875
0.716,0.179
0.717,0.17925
0.718,0.1795
0.719,0.17975
0.72,0.18
0.721,0.18025
0.722,0.1805
0.723,0.18075
0.724,0.181
0.725,0.18125
0.726,0.1815
0.727,0.18175
0.728,0.182
0.729,0.18225
0.73,0.1825
0.731,0.18275
0.732,0.183
0.733,0.18325
0.734,0.1835
0.735,0.18375
0.736,0.184
0.737,0.18425
0.738,0.1845
0.739,0.18475
0.74,0.185
0.741,0.18525
0.742,0.1855
0.743,0.18575
0.744,0.186
0.745,0.18625
0.746,0.1865
0.747,0.18675
0.748,0.187
0.749,0.18725
0.75,0.1875
0.751,0.18775
0.752,0.188
0.753,0.18825
0.754,0.1885
0.755,0.18875
0.756,0.189
0.757,0.18925
0.758,0.1895
0.759,0.18975
0.76,0.19
0.761,0.19025
0.762,0.1905
0.763,0.19075
0.764,0.191
0.765,0.19125
0.766,0.1915
0.767,0.19175
0.768,0.192
0.769,0.19225
0.77,0.1925
0.771,0.19275
0.772,0.193
0.773,0.19325
0.774,0.1935
0.775,0.19375
0.776,0.194
0.777,0.19425
0.778,0.1945
0.779,0.19475
0.78,0.195
0.781,0.19525
0.782,0.1955
0.783,0.19575
0.784,0.196
0.785,0.19625
0.786,0.1965
0.787,0.19675
0.788,0.197
0.789,0.19725
0.79,0.1975
0.791,0.19775
0.792,0.198
0.793,0.19825
0.794,0.1985
0.795,0.19875
0.796,0.199
0.797,0.19925
0.798,0.1995
0.799,0.19975
0.8,0.2
0.801,0.20025
0.802,0.2005
0.803,0.20075
0.804,0.201
0.805,0.20125
0.806,0.2015
0.807,0.20175
0.808,0.202
0.809,0.20225
0.81,0.2025
0.811,0.20275
0.812,0.203
0.813,0.20325
0.814,0.2035
0.815,0.20375
0.816,0.204
0.817,0.20425
0.818,0.2045
0.819,0.20475
0.82,0.205
0.821,0.20525
0.822,0.2055
0.823,0.20575
0.824,0.206
0.825,0.20625
0.826,0.2065
0.827,0.20675
0.828,0.207
0.829,0.20725
0.83,0.2075
0.831,0.20775
0.832,0.208
0.833,0.20825
0.834,0.2085
0.835,0.20875
0.836,0.209
0.837,0.20925
0.838,0.2095
0.839,0.20975
0.84,0.21
0.841,0.21025
0.842,0.2105
0.843,0.21075
0.844,0.211
0.845,0.21125
0.846,0.2115
0.847,0.21175
0.848,0.212
0.849,0.21225
0.85,0.2125
0.851,0.21275
0.852,0.213
0.853,0.21325
0.854,0.2135
0.855,0.21375
0.856,0.214
0.857,0.21425
0.858,0.2145
0.859,0.21475
0.86,0.215
0.861,0.21525
0.862,0.2155
0.863,0.21575
0.864,0.216
0.865,0.21625
0.866,0.2165
0.867,0.21675
0.868,0.217
0.869,0.21725
0.87,0.2175
0.871,0.21775
0.872,0.218
0.873,0.21825
0.874,0.2185
0.875,0.21875
0.876,0.219
0.877,0.21925
0.878,0.2195
0.879,0.21975
0.88,0.22
0.881,0.22025
0.882,0.2205
0.883,0.22075
0.884,0.221
0.885,0.22125
0.886,0.2215
0.887,0.22175
0.888,0.222
0.889,0.22225
0.89,0.2225
0.891,0.22275
0.892,0.223
0.893,0.22325
0.894,0.2235
0.895,0.22375
0.896,0.224
0.897,0.22425
0.898,0.2245
0.899,0.22475
0.9,0.225
0.901,0.22525
0.902,0.2255
0.903,0.22575
0.904,0.226
0.905,0.22625
0.906,0.2265
0.907,0.22675
0.908,0.227
0.909,0.22725
0.91,0.2275
0.911,0.22775
0.912,0.228
0.913,0.22825
0.914,0.2285
0.915,0.22875
0.916,0.229
0.917,0.22925
0.918,0.2295
0.919,0.22975
0.92,0.23
0.921,0.23025
0.922,0.2305
0.923,0.23075
0.924,0.231
0.925,0.23125
0.926,0.2315
0.927,0.23175
0.928,0.232
0.929,0.23225
0.93,0.2325
0.931,0.23275
0.932,0.233
0.933,0.23325
0.934,0.2335
0.935,0.23375
0.936,0.234
0.937,0.23425
0.938,0.2345
0.939,0.23475
0.94,0.235
0.941,0.23525
0.942,0.2355
0.943,0.23575
0.944,0.236
0.945,0.23625
0.946,0.2365
0.947,0.23675
0.948,0.237
0.949,0.23725
0.95,0.2375
0.951,0.23775
0.952,0.238
0.953,0.23825
0.954,0.2385
0.955,0.23875
0.956,0.239
0.957,0.23925
0.958,0.2395
0.959,0.23975
0.96,0.24
0.961,0.24025
0.962,0.2405
0.963,0.24075
0.964,0.241
0.965,0.24125
0.966,0.2415
0.967,0.24175
0.968,0.242
0.969,0.24225
0.97,0.2425
0.971,0.24275
0.972,0.243
0.973,0.24325
0.974,0.2435
0.975,0.24375
0.976,0.244
0.977,0.24425
0.978,0.2445
0.979,0.24475
0.98,0.245
0.981,0.24525
0.982,0.2455
0.983,0.24575
0.984,0.246
0.985,0.24625
0.986,0.2465
0.987,0.24675
0.988,0.247
0.989,0.24725
0.99,0.2475
0.991,0.24775
0.992,0.248
0.993,0.24825
0.994,0.2485
0.995,0.24875
0.996,0.249
0.997,0.24925
0.998,0.2495
0.999,0.24975
1,0.25
1.001,0.25025
1.002,0.2505
1.003,0.25075
1.004,0.251
1.005,0.25125
1.006,0.2515
1.007,0.25175
1.008,0.252
1.009,0.25225
1.01,0.2525
1.011,0.25275
1.012,0.253
1.013,0.25325
1.014,0.2535
1.015,0.25375
1.016,0.254
1.017,0.25425
1.018,0.2545
1.019,0.25475
1.02,0.255
1.021,0.25525
1.022,0.2555
1.023,0.25575
1.024,0.256
1.025,0.25625
1.026,0.2565
1.027,0.25675
1.028,0.257
1.029,0.25725
1.03,0.2575
1.031,0.25775
1.032,0.258
1.033,0.25825
1.034,0.2585
1.035,0.25875
1.036,0.259
1.037,0.25925
1.038,0.2595
1.039,0.25975
1.04,0.26
1.041,0.26025
1.042,0.2605
1.043,0.26075
1.044,0.261
1.045,0.26125
1.046,0.2615
1.047,0.26175
1.048,0.262
1.049,0.26225
1.05,0.2625
1.051,0.26275
1.052,0.263
1.053,0.26325
1.054,0.2635
1.055,0.26375
1.056,0.264
1.057,0.26425
1.058,0.2645
1.059,0.26475
1.06,0.265
1.061,0.26525
1.062,0.2655
1.063,0.26575
1.064,0.266
1.065,0.26625
1.066,0.2665
1.067,0.26675
1.068,0.267
1.069,0.26725
1.07,0.2675
1.071,0.26775
1.072,0.268
1.073,0.26825
1.074,0.2685
1.075,0.26875
1.076,0.269
1.077,0.26925
1.078,0.2695
1.079,0.26975
1.08,0.27
1.081,0.27025
1.082,0.2705
1.083,0.27075
1.084,0.271
1.085,0.27125
1.086,0.2715
1.087,0.27175
1.088,0.272
1.089,0.27225
1.09,0.2725
1.091,0.27275
1.092,0.273
1.093,0.27325
1.094,0.2735
1.095,0.27375
1.096,0.274
1.097,0.27425
1.098,0.2745
1.099,0.27475
1.1,0.275
1.101,0.27525
1.102,0.2755
1.103,0.27575
1.104,0.276
1.105,0.27625
1.106,0.2765
1.107,0.27675
1.108,0.277
1.109,0.27725
1.11,0.2775
1.111,0.27775
1.112,0.278
1.113,0.27825
1.114,0.2785
1.115,0.27875
1.116,0.279
1.117,0.27925
1.118,0.2795
1.119,0.27975
1.12,0.28
1.121,0.28025
1.122,0.2805
1.123,0.28075
1.124,0.281
1.125,0.28125
1.126,0.2815
1.127,0.28175
1.128,0.282
1.129,0.28225
1.13,0.2825
1.131,0.28275
1.132,0.283
1.133,0.28325
1.134,0.2835
1.135,0.28375
1.136,0.284
1.137,0.28425
1.138,0.2845
1.139,0.28475
1.14,0.285
1.141,0.28525
1.142,0.2855
1.143,0.28575
1.144,0.286
1.145,0.28625
1.146,0.2865
1.147,0.28675
1.148,0.287
1.149,0.28725
1.15,0.2875
1.151,0.28775
1.152,0.288
1.153,0.28825
1.154,0.2885
1.155,0.28875
1.156,0.289
1.157,0.28925
1.158,0.2895
1.159,0.28975
1.16,0.29
1.161,0.29025
1.162,0.2905
1.163,0.29075
1.164,0.291
1.165,0.29125
1.166,0.2915
1.167,0.29175
1.168,0.292
1.169,0.29225
1.17,0.2925
1.171,0.29275
1.172,0.293
1.173,0.29325
1.174,0.2935
1.175,0.29375
1.176,0.294
1.177,0.29425
1.178,0.2945
1.179,0.29475
1.18,0.295
1.181,0.29525
1.182,0.2955
1.183,0.29575
1.184,0.296
1.185,0.29625
1.186,0.2965
1.187,0.29675
1.188,0.297
1.189,0.29725
1.19,0.2975
1.191,0.29775
1.192,0.298
1.193,0.29825
1.194,0.2985
1.195,0.29875
1.196,0.299
1.197,0.29925
1.198,0.2995
1.199,0.29975
1.2,0.3
1.201,0.30025
1.202,0.3005
1.203,0.30075
1.204,0.301
1.205,0.30125
1.206,0.3015
1.207,0.30175
1.208,0.302
1.209,0.30225
1.21,0.3025
1.211,0.30275
1.212,0.303
1.213,0.30325
1.214,0.3035
1.215,0.30375
1.216,0.304
1.217,0.30425
1.218,0.3045
1.219,0.30475
1.22,0.305
1.221,0.30525
1.222,0.3055
1.223,0.30575
1.224,0.306
1.225,0.30625
1.226,0.3065
1.227,0.30675
1.228,0.307
1.229,0.30725
1.23,0.3075
1.231,0.30775
1.232,0.308
1.233,0.30825
1.234,0.3085
1.235,0.30875
1.236,0.309
1.237,0.30925
1.238,0.3095
1.239,0.30975
1.24,0.31
1.241,0.31025
1.242,0.3105
1.243,0.31075
1.244,0.311
1.245,0.31125
1.246,0.3115
1.247,0.31175
1.248,0.312
1.249,0.31225
1.25,0.3125
1.251,0.31275
1.252,0.313
1.253,0.31325
1.254,0.3135
1.255,0.31375
1.256,0.314
1.257,0.31425
1.258,0.3145
1.259,0.31475
1.26,0.315
1.261,0.31525
1.262,0.3155
1.263,0.31575
1.264,0.316
1.265,0.31625
1.266,0.3165
1.267,0.31675
1.268,0.317
1.269,0.31725
1.27,0.3175
1.271,0.31775
1.272,0.318
1.273,0.31825
1.274,0.3185
1.275,0.31875
1.276,0.319
1.277,0.31925
1.278,0.3195
1.279,0.31975
1.28,0.32
1.281,0.32025
1.282,0.3205
1.283,0.32075
1.284,0.321
1.285,0.32125
1.286,0.3215
1.287,0.32175
1.288,0.322
1.289,0.32225
1.29,0.3225
1.291,0.32275
1.292,0.323
1.293,0.32325
1.294,0.3235
1.295,0.32375
1.296,0.324
1.297,0.32425
1.298,0.3245
1.299,0.32475
1.3,0.325
1.301,0.32525
1.302,0.3255
1.303,0.32575
1.304,0.326
1.305,0.32625
1.306,0.3265
1.307,0.32675
1.308,0.327
1.309,0.32725
1.31,0.3275
1.311,0.32775
1.312,0.328
1.313,0.32825
1.314,0.3285
1.315,0.32875
1.316,0.329
1.317,0.32925
1.318,0.3295
1.319,0.32975
1.32,0.33
1.321,0.33025
1.322,0.3305
1.323,0.33075
1.324,0.331
1.325,0.33125
1.326,0.3315
1.327,0.33175
1.328,0.332
1.329,0.33225
1.33,0.3325
1.331,0.33275
1.332,0.333
1.333,0.33325
1.334,0.3335
1.335,0.33375
1.336,0.334
1.337,0.33425
1.338,0.3345
1.339,0.33475
1.34,0.335
1.341,0.33525
1.342,0.3355
1.343,0.33575
1.344,0.336
1.345,0.33625
1.346,0.3365
1.347,0.33675
1.348,0.337
1.349,0.33725
1.35,0.3375
1.351,0.33775
1.352,0.338
1.353,0.33825
1.354,0.3385
1.355,0.33875
1.356,0.339
1.357,0.33925
1.358,0.3395
1.359,0.33975
1.36,0.34
1.361,0.34025
1.362,0.3405
1.363,0.34075
1.364,0.341
1.365,0.34125
1.366,0.3415
1.367,0.34175
1.368,0.342
1.369,0.34225
1.37,0.3425
1.371,0.34275
1.372,0.343
1.373,0.34325
1.374,0.3435
1.375,0.34375
1.376,0.344
1.377,0.34425
1.378,0.3445
1.379,0.34475
1.38,0.345
1.381,0.34525
1.382,0.3455
1.383,0.34575
1.384,0.346
1.385,0.34625
1.386,0.3465
1.387,0.34675
1.388,0.347
1.389,0.34725
1.39,0.3475
1.391,0.34775
1.392,0.348
1.393,0.34825
1.394,0.3485
1.395,0.34875
1.396,0.349
1.397,0.34925
1.398,0.3495
1.399,0.34975
1.4,0.35
1.401,0.35025
1.402,0.3505
1.403,0.35075
1.404,0.351
1.405,0.35125
1.406,0.3515
1.407,0.35175
1.408,0.352
1.409,0.35225
1.41,0.3525
1.411,0.35275
1.412,0.353
1.413,0.35325
1.414,0.3535
1.415,0.35375
1.416,0.354
1.417,0.35425
1.418,0.3545
1.419,0.35475
1.42,0.355
1.421,0.35525
1.422,0.3555
1.423,0.35575
1.424,0.356
1.425,0.35625
1.426,0.3565
1.427,0.35675
1.428,0.357
1.429,0.35725
1.43,0.3575
1.431,0.35775
1.432,0.358
1.433,0.35825
1.434,0.3585
1.435,0.35875
1.436,0.359
1.437,0.35925
1.438,0.3595
1.439,0.35975
1.44,0.36
1.441,0.36025
1.442,0.3605
1.443,0.36075
1.444,0.361
1.445,0.36125
1.446,0.3615
1.447,0.36175
1.448,0.362
1.449,0.36225
1.45,0.3625
1.451,0.36275
1.452,0.363
1.453,0.36325
1.454,0.3635
1.455,0.36375
1.456,0.364
1.457,0.36425
1.458,0.3645
1.459,0.36475
1.46,0.365
1.461,0.36525
1.462,0.3655
1.463,0.36575
1.464,0.366
1.465,0.36625
1.466,0.3665
1.467,0.36675
1.468,0.367
1.469,0.36725
1.47,0.3675
1.471,0.36775
1.472,0.368
1.473,0.36825
1.474,0.3685
1.475,0.36875
1.476,0.369
1.477,0.36925
1.478,0.3695
1.479,0.36975
1.48,0.37
1.481,0.37025
1.482,0.3705
1.483,0.37075
1.484,0.371
1.485,0.37125
1.486,0.3715
1.487,0.37175
1.488,0.372
1.489,0.37225
1.49,0.3725
1.491,0.37275
1.492,0.373
1.493,0.37325
1.494,0.3735
1.495,0.37375
1.496,0.374
1.497,0.37425
1.498,0.3745
1.499,0.37475
1.5,0.375
1.501,0.37525
1.502,0.3755
1.503,0.37575
1.504,0.376
1.505,0.37625
1.506,0.3765
1.507,0.37675
1.508,0.377
1.509,0.37725
1.51,0.3775
1.511,0.37775
1.512,0.378
1.513,0.37825
1.514,0.3785
1.515,0.37875
1.516,0.379
1.517,0.37925
1.518,0.3795
1.519,0.37975
1.52,0.38
1.521,0.38025
1.522,0.3805
1.523,0.38075
1.524,0.381
1.525,0.38125
1.526,0.3815
1.527,0.38175
1.528,0.382
1.529,0.38225
1.53,0.3825
1.531,0.38275
1.532,0.383
1.533,0.38325
1.534,0.3835
1.535,0.38375
1.536,0.384
1.537,0.38425
1.538,0.3845
1.539,0.38475
1.54,0.385
1.541,0.38525
1.542,0.3855
1.543,0.38575
1.544,0.386
1.545,0.38625
1.546,0.3865
1.547,0.38675
1.548,0.387
1.549,0.38725
1.55,0.3875
1.551,0.38775
1.552,0.388
1.553,0.38825
1.554,0.3885
1.555,0.38875
1.556,0.389
1.557,0.38925
1.558,0.3895
1.559,0.38975
1.56,0.39
1.561,0.39025
1.562,0.3905
1.563,0.39075
1.564,0.391
1.565,0.39125
1.566,0.3915
1.567,0.39175
1.568,0.392
1.569,0.39225
1.57,0.3925
1.571,0.39275
1.572,0.393
1.573,0.39325
1.574,0.3935
1.575,0.39375
1.576,0.394
1.577,0.39425
1.578,0.3945
1.579,0.39475
1.58,0.395
1.581,0.39525
1.582,0.3955
1.583,0.39575
1.584,0.396
1.585,0.39625
1.586,0.3965
1.587,0.39675
1.588,0.397
1.589,0.39725
1.59,0.3975
1.591,0.39775
1.592,0.398
1.593,0.39825
1.594,0.3985
1.595,0.39875
1.596,0.399
1.597,0.39925
1.598,0.3995
